Tanggal,Curah-Hujan,,,,
11-Oct-58,-,,,, 
12-Oct-58,-,,,, 
13-Oct-58,-,,,, 
14-Oct-58,-,,,, 
15-Oct-58,-,,,, 
16-Oct-58,-,,,, 
17-Oct-58,-,,,, 
18-Oct-58,-,,,, 
19-Oct-58,-,,,, 
20-Oct-58,-,,,, 
21-Oct-58,-,,,, 
22-Oct-58,-,,,, 
23-Oct-58,-,,,, 
24-Oct-58,-,,,, 
25-Oct-58,-,,,, 
26-Oct-58,-,,,, 
27-Oct-58,-,,,, 
28-Oct-58,-,,,, 
29-Oct-58,-,,,, 
30-Oct-58,-,,,, 
31-Oct-58,-,,,, 
1-Nov-58,-,,,, 
2-Nov-58,-,,,, 
3-Nov-58,-,,,, 
4-Nov-58,-,,,, 
5-Nov-58,-,,,, 
6-Nov-58,-,,,, 
7-Nov-58,-,,,, 
8-Nov-58,-,,,, 
9-Nov-58,-,,,, 
10-Nov-58,-,,,, 
11-Nov-58,-,,,, 
12-Nov-58,-,,,, 
13-Nov-58,-,,,, 
14-Nov-58,-,,,, 
15-Nov-58,-,,,, 
16-Nov-58,-,,,, 
17-Nov-58,-,,,, 
18-Nov-58,-,,,, 
19-Nov-58,-,,,, 
20-Nov-58,-,,,, 
21-Nov-58,-,,,, 
22-Nov-58,-,,,, 
23-Nov-58,-,,,, 
24-Nov-58,-,,,, 
25-Nov-58,-,,,, 
26-Nov-58,-,,,, 
27-Nov-58,-,,,, 
28-Nov-58,-,,,, 
29-Nov-58,-,,,, 
30-Nov-58,-,,,, 
1-Dec-58,-,,,, 
2-Dec-58,-,,,, 
3-Dec-58,-,,,, 
4-Dec-58,-,,,, 
5-Dec-58,-,,,, 
6-Dec-58,-,,,, 
7-Dec-58,-,,,, 
8-Dec-58,-,,,, 
9-Dec-58,-,,,, 
10-Dec-58,-,,,, 
11-Dec-58,-,,,, 
12-Dec-58,-,,,, 
13-Dec-58,-,,,, 
14-Dec-58,-,,,, 
15-Dec-58,-,,,, 
16-Dec-58,-,,,, 
17-Dec-58,-,,,, 
18-Dec-58,-,,,, 
19-Dec-58,-,,,, 
20-Dec-58,-,,,, 
21-Dec-58,-,,,, 
22-Dec-58,-,,,, 
23-Dec-58,-,,,, 
24-Dec-58,-,,,, 
25-Dec-58,-,,,, 
26-Dec-58,-,,,, 
27-Dec-58,-,,,, 
28-Dec-58,-,,,, 
29-Dec-58,-,,,, 
30-Dec-58,-,,,, 
31-Dec-58,-,,,, 
1-Jan-59,-,,,, 
2-Jan-59,-,,,, 
3-Jan-59,-,,,, 
4-Jan-59,-,,,, 
5-Jan-59,-,,,, 
6-Jan-59,-,,,, 
7-Jan-59,-,,,, 
8-Jan-59,-,,,, 
9-Jan-59,-,,,, 
10-Jan-59,-,,,, 
11-Jan-59,-,,,, 
12-Jan-59,-,,,, 
13-Jan-59,-,,,, 
14-Jan-59,-,,,, 
15-Jan-59,-,,,, 
16-Jan-59,-,,,, 
17-Jan-59,-,,,, 
18-Jan-59,-,,,, 
19-Jan-59,-,,,, 
20-Jan-59,-,,,, 
21-Jan-59,-,,,, 
22-Jan-59,-,,,, 
23-Jan-59,-,,,, 
24-Jan-59,-,,,, 
25-Jan-59,-,,,, 
26-Jan-59,-,,,, 
27-Jan-59,-,,,, 
28-Jan-59,-,,,, 
29-Jan-59,-,,,, 
30-Jan-59,-,,,, 
31-Jan-59,-,,,, 
1-Feb-59,-,,,, 
2-Feb-59,-,,,, 
3-Feb-59,-,,,, 
4-Feb-59,-,,,, 
5-Feb-59,-,,,, 
6-Feb-59,-,,,, 
7-Feb-59,-,,,, 
8-Feb-59,-,,,, 
9-Feb-59,-,,,, 
10-Feb-59,-,,,, 
11-Feb-59,-,,,, 
12-Feb-59,-,,,, 
13-Feb-59,-,,,, 
14-Feb-59,-,,,, 
15-Feb-59,-,,,, 
16-Feb-59,-,,,, 
17-Feb-59,-,,,, 
18-Feb-59,-,,,, 
19-Feb-59,-,,,, 
20-Feb-59,-,,,, 
21-Feb-59,-,,,, 
22-Feb-59,-,,,, 
23-Feb-59,-,,,, 
24-Feb-59,-,,,, 
25-Feb-59,-,,,, 
26-Feb-59,-,,,, 
27-Feb-59,-,,,, 
28-Feb-59,-,,,, 
1-Mar-59,-,,,, 
2-Mar-59,-,,,, 
3-Mar-59,-,,,, 
4-Mar-59,-,,,, 
5-Mar-59,-,,,, 
6-Mar-59,-,,,, 
7-Mar-59,-,,,, 
8-Mar-59,-,,,, 
9-Mar-59,-,,,, 
10-Mar-59,-,,,, 
11-Mar-59,-,,,, 
12-Mar-59,-,,,, 
13-Mar-59,-,,,, 
14-Mar-59,-,,,, 
15-Mar-59,-,,,, 
16-Mar-59,-,,,, 
17-Mar-59,-,,,, 
18-Mar-59,-,,,, 
19-Mar-59,-,,,, 
20-Mar-59,-,,,, 
21-Mar-59,-,,,, 
22-Mar-59,-,,,, 
23-Mar-59,-,,,, 
24-Mar-59,-,,,, 
25-Mar-59,-,,,, 
26-Mar-59,-,,,, 
27-Mar-59,-,,,, 
28-Mar-59,-,,,, 
29-Mar-59,-,,,, 
30-Mar-59,-,,,, 
31-Mar-59,-,,,, 
1-Apr-59,-,,,, 
2-Apr-59,-,,,, 
3-Apr-59,-,,,, 
4-Apr-59,-,,,, 
5-Apr-59,-,,,, 
6-Apr-59,-,,,, 
7-Apr-59,-,,,, 
8-Apr-59,-,,,, 
9-Apr-59,-,,,, 
10-Apr-59,-,,,, 
11-Apr-59,-,,,, 
12-Apr-59,-,,,, 
13-Apr-59,-,,,, 
14-Apr-59,-,,,, 
15-Apr-59,-,,,, 
16-Apr-59,-,,,, 
17-Apr-59,-,,,, 
18-Apr-59,-,,,, 
19-Apr-59,-,,,, 
20-Apr-59,-,,,, 
21-Apr-59,-,,,, 
22-Apr-59,-,,,, 
23-Apr-59,-,,,, 
24-Apr-59,-,,,, 
25-Apr-59,-,,,, 
26-Apr-59,-,,,, 
27-Apr-59,-,,,, 
28-Apr-59,-,,,, 
29-Apr-59,-,,,, 
30-Apr-59,-,,,, 
1-May-59,-,,,, 
2-May-59,-,,,, 
3-May-59,-,,,, 
4-May-59,-,,,, 
5-May-59,-,,,, 
6-May-59,-,,,, 
7-May-59,-,,,, 
8-May-59,-,,,, 
9-May-59,-,,,, 
10-May-59,-,,,, 
11-May-59,-,,,, 
12-May-59,-,,,, 
13-May-59,-,,,, 
14-May-59,-,,,, 
15-May-59,-,,,, 
16-May-59,-,,,, 
17-May-59,-,,,, 
18-May-59,-,,,, 
19-May-59,-,,,, 
20-May-59,-,,,, 
21-May-59,-,,,, 
22-May-59,-,,,, 
23-May-59,-,,,, 
24-May-59,-,,,, 
25-May-59,-,,,, 
26-May-59,-,,,, 
27-May-59,-,,,, 
28-May-59,-,,,, 
29-May-59,-,,,, 
30-May-59,-,,,, 
31-May-59,-,,,, 
1-Jun-59,-,,,, 
2-Jun-59,-,,,, 
3-Jun-59,-,,,, 
4-Jun-59,-,,,, 
5-Jun-59,-,,,, 
6-Jun-59,-,,,, 
7-Jun-59,-,,,, 
8-Jun-59,-,,,, 
9-Jun-59,-,,,, 
10-Jun-59,-,,,, 
11-Jun-59,-,,,, 
12-Jun-59,-,,,, 
13-Jun-59,-,,,, 
14-Jun-59,-,,,, 
15-Jun-59,-,,,, 
16-Jun-59,-,,,, 
17-Jun-59,-,,,, 
18-Jun-59,-,,,, 
19-Jun-59,-,,,, 
20-Jun-59,-,,,, 
21-Jun-59,-,,,, 
22-Jun-59,-,,,, 
23-Jun-59,-,,,, 
24-Jun-59,-,,,, 
25-Jun-59,-,,,, 
26-Jun-59,-,,,, 
27-Jun-59,-,,,, 
28-Jun-59,-,,,, 
29-Jun-59,-,,,, 
30-Jun-59,-,,,, 
1-Jul-59,-,,,, 
2-Jul-59,-,,,, 
3-Jul-59,-,,,, 
4-Jul-59,-,,,, 
5-Jul-59,-,,,, 
6-Jul-59,-,,,, 
7-Jul-59,-,,,, 
8-Jul-59,-,,,, 
9-Jul-59,-,,,, 
10-Jul-59,-,,,, 
11-Jul-59,-,,,, 
12-Jul-59,-,,,, 
13-Jul-59,-,,,, 
14-Jul-59,-,,,, 
15-Jul-59,-,,,, 
16-Jul-59,-,,,, 
17-Jul-59,-,,,, 
18-Jul-59,-,,,, 
19-Jul-59,-,,,, 
20-Jul-59,-,,,, 
21-Jul-59,-,,,, 
22-Jul-59,-,,,, 
23-Jul-59,-,,,, 
24-Jul-59,-,,,, 
25-Jul-59,-,,,, 
26-Jul-59,-,,,, 
27-Jul-59,-,,,, 
28-Jul-59,-,,,, 
29-Jul-59,-,,,, 
30-Jul-59,-,,,, 
31-Jul-59,-,,,, 
1-Aug-59,-,,,, 
2-Aug-59,-,,,, 
3-Aug-59,-,,,, 
4-Aug-59,-,,,, 
5-Aug-59,-,,,, 
6-Aug-59,-,,,, 
7-Aug-59,-,,,, 
8-Aug-59,-,,,, 
9-Aug-59,-,,,, 
10-Aug-59,-,,,, 
11-Aug-59,-,,,, 
12-Aug-59,-,,,, 
13-Aug-59,-,,,, 
14-Aug-59,-,,,, 
15-Aug-59,-,,,, 
16-Aug-59,-,,,, 
17-Aug-59,-,,,, 
18-Aug-59,-,,,, 
19-Aug-59,-,,,, 
20-Aug-59,-,,,, 
21-Aug-59,-,,,, 
22-Aug-59,-,,,, 
23-Aug-59,-,,,, 
24-Aug-59,-,,,, 
25-Aug-59,-,,,, 
26-Aug-59,-,,,, 
27-Aug-59,-,,,, 
28-Aug-59,-,,,, 
29-Aug-59,-,,,, 
30-Aug-59,-,,,, 
31-Aug-59,-,,,, 
1-Sep-59,-,,,, 
2-Sep-59,-,,,, 
3-Sep-59,-,,,, 
4-Sep-59,-,,,, 
5-Sep-59,-,,,, 
6-Sep-59,-,,,, 
7-Sep-59,-,,,, 
8-Sep-59,-,,,, 
9-Sep-59,-,,,, 
10-Sep-59,-,,,, 
11-Sep-59,-,,,, 
12-Sep-59,-,,,, 
13-Sep-59,-,,,, 
14-Sep-59,-,,,, 
15-Sep-59,-,,,, 
16-Sep-59,-,,,, 
17-Sep-59,-,,,, 
18-Sep-59,-,,,, 
19-Sep-59,-,,,, 
20-Sep-59,-,,,, 
21-Sep-59,-,,,, 
22-Sep-59,-,,,, 
23-Sep-59,-,,,, 
24-Sep-59,-,,,, 
25-Sep-59,-,,,, 
26-Sep-59,-,,,, 
27-Sep-59,-,,,, 
28-Sep-59,-,,,, 
29-Sep-59,-,,,, 
30-Sep-59,-,,,, 
1-Oct-59,-,,,, 
2-Oct-59,-,,,, 
3-Oct-59,-,,,, 
4-Oct-59,-,,,, 
5-Oct-59,-,,,, 
6-Oct-59,-,,,, 
7-Oct-59,-,,,, 
8-Oct-59,-,,,, 
9-Oct-59,-,,,, 
10-Oct-59,-,,,, 
11-Oct-59,-,,,, 
12-Oct-59,-,,,, 
13-Oct-59,-,,,, 
14-Oct-59,-,,,, 
15-Oct-59,-,,,, 
16-Oct-59,-,,,, 
17-Oct-59,-,,,, 
18-Oct-59,-,,,, 
19-Oct-59,-,,,, 
20-Oct-59,-,,,, 
21-Oct-59,-,,,, 
22-Oct-59,-,,,, 
23-Oct-59,-,,,, 
24-Oct-59,-,,,, 
25-Oct-59,-,,,, 
26-Oct-59,-,,,, 
27-Oct-59,-,,,, 
28-Oct-59,-,,,, 
29-Oct-59,-,,,, 
30-Oct-59,-,,,, 
31-Oct-59,-,,,, 
1-Nov-59,-,,,, 
2-Nov-59,-,,,, 
3-Nov-59,-,,,, 
4-Nov-59,-,,,, 
5-Nov-59,-,,,, 
6-Nov-59,-,,,, 
7-Nov-59,-,,,, 
8-Nov-59,-,,,, 
9-Nov-59,-,,,, 
10-Nov-59,-,,,, 
11-Nov-59,-,,,, 
12-Nov-59,-,,,, 
13-Nov-59,-,,,, 
14-Nov-59,-,,,, 
15-Nov-59,-,,,, 
16-Nov-59,-,,,, 
17-Nov-59,-,,,, 
18-Nov-59,-,,,, 
19-Nov-59,-,,,, 
20-Nov-59,-,,,, 
21-Nov-59,-,,,, 
22-Nov-59,-,,,, 
23-Nov-59,-,,,, 
24-Nov-59,-,,,, 
25-Nov-59,-,,,, 
26-Nov-59,-,,,, 
27-Nov-59,-,,,, 
28-Nov-59,-,,,, 
29-Nov-59,-,,,, 
30-Nov-59,-,,,, 
1-Dec-59,-,,,, 
2-Dec-59,-,,,, 
3-Dec-59,-,,,, 
4-Dec-59,-,,,, 
5-Dec-59,-,,,, 
6-Dec-59,-,,,, 
7-Dec-59,-,,,, 
8-Dec-59,-,,,, 
9-Dec-59,-,,,, 
10-Dec-59,-,,,, 
11-Dec-59,-,,,, 
12-Dec-59,-,,,, 
13-Dec-59,-,,,, 
14-Dec-59,-,,,, 
15-Dec-59,-,,,, 
16-Dec-59,-,,,, 
17-Dec-59,-,,,, 
18-Dec-59,-,,,, 
19-Dec-59,-,,,, 
20-Dec-59,-,,,, 
21-Dec-59,-,,,, 
22-Dec-59,-,,,, 
23-Dec-59,-,,,, 
24-Dec-59,-,,,, 
25-Dec-59,-,,,, 
26-Dec-59,-,,,, 
27-Dec-59,-,,,, 
28-Dec-59,-,,,, 
29-Dec-59,-,,,, 
30-Dec-59,-,,,, 
31-Dec-59,-,,,, 
1-Jan-60,-,,,, 
2-Jan-60,-,,,, 
3-Jan-60,-,,,, 
4-Jan-60,-,,,, 
5-Jan-60,-,,,, 
6-Jan-60,-,,,, 
7-Jan-60,-,,,, 
8-Jan-60,-,,,, 
9-Jan-60,-,,,, 
10-Jan-60,-,,,, 
11-Jan-60,-,,,, 
12-Jan-60,-,,,, 
13-Jan-60,-,,,, 
14-Jan-60,-,,,, 
15-Jan-60,-,,,, 
16-Jan-60,-,,,, 
17-Jan-60,-,,,, 
18-Jan-60,-,,,, 
19-Jan-60,-,,,, 
20-Jan-60,-,,,, 
21-Jan-60,-,,,, 
22-Jan-60,-,,,, 
23-Jan-60,-,,,, 
24-Jan-60,-,,,, 
25-Jan-60,-,,,, 
26-Jan-60,-,,,, 
27-Jan-60,-,,,, 
28-Jan-60,-,,,, 
29-Jan-60,-,,,, 
30-Jan-60,-,,,, 
31-Jan-60,-,,,, 
1-Feb-60,-,,,, 
2-Feb-60,-,,,, 
3-Feb-60,-,,,, 
4-Feb-60,-,,,, 
5-Feb-60,-,,,, 
6-Feb-60,-,,,, 
7-Feb-60,-,,,, 
8-Feb-60,-,,,, 
9-Feb-60,-,,,, 
10-Feb-60,-,,,, 
11-Feb-60,-,,,, 
12-Feb-60,-,,,, 
13-Feb-60,-,,,, 
14-Feb-60,-,,,, 
15-Feb-60,-,,,, 
16-Feb-60,-,,,, 
17-Feb-60,-,,,, 
18-Feb-60,-,,,, 
19-Feb-60,-,,,, 
20-Feb-60,-,,,, 
21-Feb-60,-,,,, 
22-Feb-60,-,,,, 
23-Feb-60,-,,,, 
24-Feb-60,-,,,, 
25-Feb-60,-,,,, 
26-Feb-60,-,,,, 
27-Feb-60,-,,,, 
28-Feb-60,-,,,, 
29-Feb-60,-,,,, 
1-Mar-60,-,,,, 
2-Mar-60,-,,,, 
3-Mar-60,-,,,, 
4-Mar-60,-,,,, 
5-Mar-60,-,,,, 
6-Mar-60,-,,,, 
7-Mar-60,-,,,, 
8-Mar-60,-,,,, 
9-Mar-60,-,,,, 
10-Mar-60,-,,,, 
11-Mar-60,-,,,, 
12-Mar-60,-,,,, 
13-Mar-60,-,,,, 
14-Mar-60,-,,,, 
15-Mar-60,-,,,, 
16-Mar-60,-,,,, 
17-Mar-60,-,,,, 
18-Mar-60,-,,,, 
19-Mar-60,-,,,, 
20-Mar-60,-,,,, 
21-Mar-60,-,,,, 
22-Mar-60,-,,,, 
23-Mar-60,-,,,, 
24-Mar-60,-,,,, 
25-Mar-60,-,,,, 
26-Mar-60,-,,,, 
27-Mar-60,-,,,, 
28-Mar-60,-,,,, 
29-Mar-60,-,,,, 
30-Mar-60,-,,,, 
31-Mar-60,-,,,, 
1-Apr-60,-,,,, 
2-Apr-60,-,,,, 
3-Apr-60,-,,,, 
4-Apr-60,-,,,, 
5-Apr-60,-,,,, 
6-Apr-60,-,,,, 
7-Apr-60,-,,,, 
8-Apr-60,-,,,, 
9-Apr-60,-,,,, 
10-Apr-60,-,,,, 
11-Apr-60,-,,,, 
12-Apr-60,-,,,, 
13-Apr-60,-,,,, 
14-Apr-60,-,,,, 
15-Apr-60,-,,,, 
16-Apr-60,-,,,, 
17-Apr-60,-,,,, 
18-Apr-60,-,,,, 
19-Apr-60,-,,,, 
20-Apr-60,-,,,, 
21-Apr-60,-,,,, 
22-Apr-60,-,,,, 
23-Apr-60,-,,,, 
24-Apr-60,-,,,, 
25-Apr-60,-,,,, 
26-Apr-60,-,,,, 
27-Apr-60,-,,,, 
28-Apr-60,-,,,, 
29-Apr-60,-,,,, 
30-Apr-60,-,,,, 
1-May-60,-,,,, 
2-May-60,-,,,, 
3-May-60,-,,,, 
4-May-60,-,,,, 
5-May-60,-,,,, 
6-May-60,-,,,, 
7-May-60,-,,,, 
8-May-60,-,,,, 
9-May-60,-,,,, 
10-May-60,-,,,, 
11-May-60,-,,,, 
12-May-60,-,,,, 
13-May-60,-,,,, 
14-May-60,-,,,, 
15-May-60,-,,,, 
16-May-60,-,,,, 
17-May-60,-,,,, 
18-May-60,-,,,, 
19-May-60,-,,,, 
20-May-60,-,,,, 
21-May-60,-,,,, 
22-May-60,-,,,, 
23-May-60,-,,,, 
24-May-60,-,,,, 
25-May-60,-,,,, 
26-May-60,-,,,, 
27-May-60,-,,,, 
28-May-60,-,,,, 
29-May-60,-,,,, 
30-May-60,-,,,, 
31-May-60,-,,,, 
1-Jun-60,-,,,, 
2-Jun-60,-,,,, 
3-Jun-60,-,,,, 
4-Jun-60,-,,,, 
5-Jun-60,-,,,, 
6-Jun-60,-,,,, 
7-Jun-60,-,,,, 
8-Jun-60,-,,,, 
9-Jun-60,-,,,, 
10-Jun-60,-,,,, 
11-Jun-60,-,,,, 
12-Jun-60,-,,,, 
13-Jun-60,-,,,, 
14-Jun-60,-,,,, 
15-Jun-60,-,,,, 
16-Jun-60,-,,,, 
17-Jun-60,-,,,, 
18-Jun-60,-,,,, 
19-Jun-60,-,,,, 
20-Jun-60,-,,,, 
21-Jun-60,-,,,, 
22-Jun-60,-,,,, 
23-Jun-60,-,,,, 
24-Jun-60,-,,,, 
25-Jun-60,-,,,, 
26-Jun-60,-,,,, 
27-Jun-60,-,,,, 
28-Jun-60,-,,,, 
29-Jun-60,-,,,, 
30-Jun-60,-,,,, 
1-Jul-60,-,,,, 
2-Jul-60,-,,,, 
3-Jul-60,-,,,, 
4-Jul-60,-,,,, 
5-Jul-60,-,,,, 
6-Jul-60,-,,,, 
7-Jul-60,-,,,, 
8-Jul-60,-,,,, 
9-Jul-60,-,,,, 
10-Jul-60,-,,,, 
11-Jul-60,-,,,, 
12-Jul-60,-,,,, 
13-Jul-60,-,,,, 
14-Jul-60,-,,,, 
15-Jul-60,-,,,, 
16-Jul-60,-,,,, 
17-Jul-60,-,,,, 
18-Jul-60,-,,,, 
19-Jul-60,-,,,, 
20-Jul-60,-,,,, 
21-Jul-60,-,,,, 
22-Jul-60,-,,,, 
23-Jul-60,-,,,, 
24-Jul-60,-,,,, 
25-Jul-60,-,,,, 
26-Jul-60,-,,,, 
27-Jul-60,-,,,, 
28-Jul-60,-,,,, 
29-Jul-60,-,,,, 
30-Jul-60,-,,,, 
31-Jul-60,-,,,, 
1-Aug-60,-,,,, 
2-Aug-60,-,,,, 
3-Aug-60,-,,,, 
4-Aug-60,-,,,, 
5-Aug-60,-,,,, 
6-Aug-60,-,,,, 
7-Aug-60,-,,,, 
8-Aug-60,-,,,, 
9-Aug-60,-,,,, 
10-Aug-60,-,,,, 
11-Aug-60,-,,,, 
12-Aug-60,-,,,, 
13-Aug-60,-,,,, 
14-Aug-60,-,,,, 
15-Aug-60,-,,,, 
16-Aug-60,-,,,, 
17-Aug-60,-,,,, 
18-Aug-60,-,,,, 
19-Aug-60,-,,,, 
20-Aug-60,-,,,, 
21-Aug-60,-,,,, 
22-Aug-60,-,,,, 
23-Aug-60,-,,,, 
24-Aug-60,-,,,, 
25-Aug-60,-,,,, 
26-Aug-60,-,,,, 
27-Aug-60,-,,,, 
28-Aug-60,-,,,, 
29-Aug-60,-,,,, 
30-Aug-60,-,,,, 
31-Aug-60,-,,,, 
1-Sep-60,-,,,, 
2-Sep-60,-,,,, 
3-Sep-60,-,,,, 
4-Sep-60,-,,,, 
5-Sep-60,-,,,, 
6-Sep-60,-,,,, 
7-Sep-60,-,,,, 
8-Sep-60,-,,,, 
9-Sep-60,-,,,, 
10-Sep-60,-,,,, 
11-Sep-60,-,,,, 
12-Sep-60,-,,,, 
13-Sep-60,-,,,, 
14-Sep-60,-,,,, 
15-Sep-60,-,,,, 
16-Sep-60,-,,,, 
17-Sep-60,-,,,, 
18-Sep-60,-,,,, 
19-Sep-60,-,,,, 
20-Sep-60,-,,,, 
21-Sep-60,-,,,, 
22-Sep-60,-,,,, 
23-Sep-60,-,,,, 
24-Sep-60,-,,,, 
25-Sep-60,-,,,, 
26-Sep-60,-,,,, 
27-Sep-60,-,,,, 
28-Sep-60,-,,,, 
29-Sep-60,-,,,, 
30-Sep-60,-,,,, 
1-Oct-60,-,,,, 
2-Oct-60,-,,,, 
3-Oct-60,-,,,, 
4-Oct-60,-,,,, 
5-Oct-60,-,,,, 
6-Oct-60,-,,,, 
7-Oct-60,-,,,, 
8-Oct-60,-,,,, 
9-Oct-60,-,,,, 
10-Oct-60,-,,,, 
11-Oct-60,-,,,, 
12-Oct-60,-,,,, 
13-Oct-60,-,,,, 
14-Oct-60,-,,,, 
15-Oct-60,-,,,, 
16-Oct-60,-,,,, 
17-Oct-60,-,,,, 
18-Oct-60,-,,,, 
19-Oct-60,-,,,, 
20-Oct-60,-,,,, 
21-Oct-60,-,,,, 
22-Oct-60,-,,,, 
23-Oct-60,-,,,, 
24-Oct-60,-,,,, 
25-Oct-60,-,,,, 
26-Oct-60,-,,,, 
27-Oct-60,-,,,, 
28-Oct-60,-,,,, 
29-Oct-60,-,,,, 
30-Oct-60,-,,,, 
31-Oct-60,-,,,, 
1-Nov-60,-,,,, 
2-Nov-60,-,,,, 
3-Nov-60,-,,,, 
4-Nov-60,-,,,, 
5-Nov-60,-,,,, 
6-Nov-60,-,,,, 
7-Nov-60,-,,,, 
8-Nov-60,-,,,, 
9-Nov-60,-,,,, 
10-Nov-60,-,,,, 
11-Nov-60,-,,,, 
12-Nov-60,-,,,, 
13-Nov-60,-,,,, 
14-Nov-60,-,,,, 
15-Nov-60,-,,,, 
16-Nov-60,-,,,, 
17-Nov-60,-,,,, 
18-Nov-60,-,,,, 
19-Nov-60,-,,,, 
20-Nov-60,-,,,, 
21-Nov-60,-,,,, 
22-Nov-60,-,,,, 
23-Nov-60,-,,,, 
24-Nov-60,-,,,, 
25-Nov-60,-,,,, 
26-Nov-60,-,,,, 
27-Nov-60,-,,,, 
28-Nov-60,-,,,, 
29-Nov-60,-,,,, 
30-Nov-60,-,,,, 
1-Dec-60,-,,,, 
2-Dec-60,-,,,, 
3-Dec-60,-,,,, 
4-Dec-60,-,,,, 
5-Dec-60,-,,,, 
6-Dec-60,-,,,, 
7-Dec-60,-,,,, 
8-Dec-60,-,,,, 
9-Dec-60,-,,,, 
10-Dec-60,-,,,, 
11-Dec-60,-,,,, 
12-Dec-60,-,,,, 
13-Dec-60,-,,,, 
14-Dec-60,-,,,, 
15-Dec-60,-,,,, 
16-Dec-60,-,,,, 
17-Dec-60,-,,,, 
18-Dec-60,-,,,, 
19-Dec-60,-,,,, 
20-Dec-60,-,,,, 
21-Dec-60,-,,,, 
22-Dec-60,-,,,, 
23-Dec-60,-,,,, 
24-Dec-60,-,,,, 
25-Dec-60,-,,,, 
26-Dec-60,-,,,, 
27-Dec-60,-,,,, 
28-Dec-60,-,,,, 
29-Dec-60,-,,,, 
30-Dec-60,-,,,, 
31-Dec-60,-,,,, 
1-Jan-61,-,,,, 
2-Jan-61,-,,,, 
3-Jan-61,-,,,, 
4-Jan-61,-,,,, 
5-Jan-61,-,,,, 
6-Jan-61,-,,,, 
7-Jan-61,-,,,, 
8-Jan-61,-,,,, 
9-Jan-61,-,,,, 
10-Jan-61,-,,,, 
11-Jan-61,-,,,, 
12-Jan-61,-,,,, 
13-Jan-61,-,,,, 
14-Jan-61,-,,,, 
15-Jan-61,-,,,, 
16-Jan-61,-,,,, 
17-Jan-61,-,,,, 
18-Jan-61,-,,,, 
19-Jan-61,-,,,, 
20-Jan-61,-,,,, 
21-Jan-61,-,,,, 
22-Jan-61,-,,,, 
23-Jan-61,-,,,, 
24-Jan-61,-,,,, 
25-Jan-61,-,,,, 
26-Jan-61,-,,,, 
27-Jan-61,-,,,, 
28-Jan-61,-,,,, 
29-Jan-61,-,,,, 
30-Jan-61,-,,,, 
31-Jan-61,-,,,, 
1-Feb-61,-,,,, 
2-Feb-61,-,,,, 
3-Feb-61,-,,,, 
4-Feb-61,-,,,, 
5-Feb-61,-,,,, 
6-Feb-61,-,,,, 
7-Feb-61,-,,,, 
8-Feb-61,-,,,, 
9-Feb-61,-,,,, 
10-Feb-61,-,,,, 
11-Feb-61,-,,,, 
12-Feb-61,-,,,, 
13-Feb-61,-,,,, 
14-Feb-61,-,,,, 
15-Feb-61,-,,,, 
16-Feb-61,-,,,, 
17-Feb-61,-,,,, 
18-Feb-61,-,,,, 
19-Feb-61,-,,,, 
20-Feb-61,-,,,, 
21-Feb-61,-,,,, 
22-Feb-61,-,,,, 
23-Feb-61,-,,,, 
24-Feb-61,-,,,, 
25-Feb-61,-,,,, 
26-Feb-61,-,,,, 
27-Feb-61,-,,,, 
28-Feb-61,-,,,, 
1-Mar-61,-,,,, 
2-Mar-61,-,,,, 
3-Mar-61,-,,,, 
4-Mar-61,-,,,, 
5-Mar-61,-,,,, 
6-Mar-61,-,,,, 
7-Mar-61,-,,,, 
8-Mar-61,-,,,, 
9-Mar-61,-,,,, 
10-Mar-61,-,,,, 
11-Mar-61,-,,,, 
12-Mar-61,-,,,, 
13-Mar-61,-,,,, 
14-Mar-61,-,,,, 
15-Mar-61,-,,,, 
16-Mar-61,-,,,, 
17-Mar-61,-,,,, 
18-Mar-61,-,,,, 
19-Mar-61,-,,,, 
20-Mar-61,-,,,, 
21-Mar-61,-,,,, 
22-Mar-61,-,,,, 
23-Mar-61,-,,,, 
24-Mar-61,-,,,, 
25-Mar-61,-,,,, 
26-Mar-61,-,,,, 
27-Mar-61,-,,,, 
28-Mar-61,-,,,, 
29-Mar-61,-,,,, 
30-Mar-61,-,,,, 
31-Mar-61,-,,,, 
1-Apr-61,-,,,, 
2-Apr-61,-,,,, 
3-Apr-61,-,,,, 
4-Apr-61,-,,,, 
5-Apr-61,-,,,, 
6-Apr-61,-,,,, 
7-Apr-61,-,,,, 
8-Apr-61,-,,,, 
9-Apr-61,-,,,, 
10-Apr-61,-,,,, 
11-Apr-61,-,,,, 
12-Apr-61,-,,,, 
13-Apr-61,-,,,, 
14-Apr-61,-,,,, 
15-Apr-61,-,,,, 
16-Apr-61,-,,,, 
17-Apr-61,-,,,, 
18-Apr-61,-,,,, 
19-Apr-61,-,,,, 
20-Apr-61,-,,,, 
21-Apr-61,-,,,, 
22-Apr-61,-,,,, 
23-Apr-61,-,,,, 
24-Apr-61,-,,,, 
25-Apr-61,-,,,, 
26-Apr-61,-,,,, 
27-Apr-61,-,,,, 
28-Apr-61,-,,,, 
29-Apr-61,-,,,, 
30-Apr-61,-,,,, 
1-May-61,-,,,, 
2-May-61,-,,,, 
3-May-61,-,,,, 
4-May-61,-,,,, 
5-May-61,-,,,, 
6-May-61,-,,,, 
7-May-61,-,,,, 
8-May-61,-,,,, 
